id	title	description	category	inventoryHeight	inventoryWidth	image	customProperties	assetFilename
9b6972ca-0ce9-4e74-8fa5-9adc732917a6	Unbroken Fealty	Transfer HP to ward when they drop to 0 HP.	subclass_iron_lord	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
9479b9b5-0333-4a2b-b041-0886db032997	Sutra's Edge	Iron Rite and anti-reanimation effects.	subclass_sutensai_blade	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
8cc66e6e-1d52-4b3f-a6e3-0072ef5ef125	Theological Authority	Religion expertise and once-per-long-rest pacification invocation.	subclass_sutensai_blade	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
6bc75eee-53d9-44f4-bad3-f3f58ad7f35b	Between Consecration	Consecrate area with anti-undead pressure and ally support.	subclass_sutensai_blade	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
83dd62cb-4664-407e-a9b8-d1f418deebb5	The Final Sutra	Soul-bind finishing effect.	subclass_sutensai_blade	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
395b96ae-d26e-484f-b43b-2137fc9dd608	Debt's Memory	Mark debt targets and gain bonuses.	subclass_undying_debt	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
1680932c-288f-4830-81ab-ec1a0d8c4ffe	Hollow Memory	Meditative memory-construction consultation.	subclass_undying_debt	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
3d8a6ed9-001e-484c-8df1-c35fb98c6083	Unfinished Business	Temporary death-defiance state.	subclass_undying_debt	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
3031d814-f558-4112-a184-0fe43db45e7a	The Debt Becomes the Blade	High-damage debt finisher.	subclass_undying_debt	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
3312465a-6e21-4dda-8238-3c43469b16cb	Temple Form	Choose Water, Fire, or Iron form.	subclass_flesh_temple	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
b57291ea-94d6-4174-9368-b9873977751d	Spiritual Violence	Bonus damage and sustain on takedown.	subclass_flesh_temple	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
39458579-7db3-498b-be2d-d21c9a9fb83f	Perfect Instrument	Max HP and save profile upgrades.	subclass_flesh_temple	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
3518a32a-b348-417c-b1b5-22ba2c8f429b	The Temple Burns	Overdrive state with backlash.	subclass_flesh_temple	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":""}	
f6b378ad-2392-42e7-87a2-c9aac111ea17	Basic Attack (Ironclad)	Free attack card; once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
b9f577ca-560e-44b1-a573-4b565290a660	Between Stance	Mobility-defense attack rider card.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6fc87424-a173-40ef-97e9-e65f3a3b7bba	Iron Breath	Signature suppression card.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
45dea0c2-afd9-4249-b42a-21a9100251f4	Resonant Strike	Damage boost card tied to Wisdom scaling.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
56f7b2d0-476a-4000-a128-2a8a262df310	Stillness Kata	If stationary this turn, gain offensive bonus.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6527b6b9-df1e-4d58-9814-d825b94f13d9	Burden Strike	Ally-protection reaction card.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e88e5bcc-6f07-452b-aad8-53887c95d9af	Iron Witness	Gain temporary HP on nearby takedown trigger.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
d8ca48b2-8077-4636-94cd-1ac3c1cab347	Resonant Surge	Temporary power state; AP spend and duration tracked by script.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
812f4b90-85a8-4056-81b5-05f0ac0caad5	Perfect Kata	High-impact burst card; once per long rest by additional tracker.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3afcfb43-720e-452c-8fea-bef70dc36b06	Resonant Armor	Damage reduction reaction with use tracker.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c39e460c-55cb-4821-a509-b2e841b37920	Blade-Sworn	Passive card marker for bonded weapon behavior.	passive_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
9f391673-2038-46d3-bdb8-6538c7148455	The Seventh Vein	Capstone card package enabling final-action logic and surge scaling.	capstone_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
8f68438b-5d3c-4053-8a4b-f0043bfd8e9d	Lord's Resonance	Ward-linked offense card.	subclass_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b686faab-452d-4a1b-87c6-cef13a5ebb4d	Iron Vanguard	Interpose reaction card.	subclass_reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
8c10df76-a5c4-4c68-a939-36a66a62b114	Unbroken Fealty	Emergency ward sustain card.	subclass_power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ea946d57-815d-4a16-a266-5076f4f2b242	Sutra's Edge	Rite anti-reanimation strike card.	subclass_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
bc01eb69-b171-4247-aa30-8a158c7b2947	Between Consecration	Area consecration card.	subclass_power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3cb5cfee-14f4-4c71-91ea-586a5ec2cfb6	The Final Sutra	Soul-bind finishing card.	subclass_power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b0a7d6ba-e4d3-4771-9068-51c8e16ad5d7	Debt's Memory	Mark target and apply debt bonuses.	subclass_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
cd9a2958-a283-4b51-bb5d-7d031cc6f20b	Unfinished Business	Death-defiance card state.	subclass_power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a6259d48-42af-4801-a681-6bc557f69a10	The Debt Becomes the Blade	High-damage debt finisher card.	subclass_power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a21a0553-4586-45fa-b489-028a6de8fe8e	Temple Form	Form selection or switch card.	subclass_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
d97db1ae-336e-4725-b15d-e289a628ec01	Spiritual Violence	Damage plus sustain card.	subclass_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
d17de64a-c500-4f11-b14b-09816b6466f5	The Temple Burns	Overdrive card with backlash resolution.	subclass_power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
884f71b7-8790-4a61-acc9-1005e06c5d8b	Monster Basic Attack	Free baseline attack card, once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":"attack"}	
3d7c20ef-ee7b-43f9-ab26-cb552e5e2947	Guarded Step	Reposition while applying a brief defensive state.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"mobility"}	
4e66537b-2d33-447d-9279-0d60bc774ac3	Pressure Strike	Standard AP attack card for damage cycling.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"attack"}	
493d4af5-c46c-4f29-953d-a2617b6e5329	Crushing Blow	High-damage card, usually for low-health targets.	power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"finisher"}	
76977695-ba86-485c-a743-2910d15d018e	Suppressive Howl	Applies debuff control state.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"control"}	
690eb729-d904-4477-a1b7-aefcd8b1238d	Harden Plating	Gain temporary mitigation for incoming damage.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"defense"}	
4ae8d6ec-790f-4adf-8abe-d59b2b0d8811	Recover Cycle	Recover limited HP or cleanse one minor status.	sustain_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"sustain"}	
77b49245-be99-4fca-b80f-92217b307673	Reactive Counter	Triggered response card for anti-focus behavior.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"reaction"}	
78eb332c-2402-4eb1-8b98-20a589589779	End Turn	Explicit monster turn end action for script flow.	combat_core	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"false","isBasicAttack":"false","aiTag":"system"}	
b901a92b-0f72-4e01-bfa4-216d72795b73	Phase Shift	Transition behavior state between boss phases.	boss_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"control"}	
3a9f4a8f-79a9-4558-a175-a4f2d2173475	Field Pressure	Battlefield-wide pressure effect.	boss_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"control"}	
d8840a61-141f-4f44-846b-cbf522966da1	Execution Window	Heavy strike card used under threshold conditions.	boss_finisher_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"finisher"}	
27d16806-74f8-49b9-97ad-1ddbc0c8e158	Reinforcement Call	Summon allied units based on encounter script.	boss_summon_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":"support"}	
f9d64103-84e8-4e5e-95c3-58debc88ec2b	Guard Protocol	Apply Guard to self or ally.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c4a48cda-4124-4e0e-bbf6-2f823961a95b	Expose Weakpoint	Apply Expose to enemy target.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b0bd22f9-7c22-4671-9f6d-918c3ade0279	Stagger Strike	Deal fixed damage and apply Stagger.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
83b61c5a-1495-4039-8266-0815da5a1eab	Cleanse Cycle	Remove one debuff from ally target.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
1dcc6c07-c0ae-4f5d-8201-42c849201690	Heat Purge	Remove Overheat stacks from self.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a2621537-d2e4-4c35-97aa-22b7ef2f75e3	Mark Target	Apply Mark to enemy target.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
18609eb0-44ab-436d-9df1-468162fe5d59	Overclock Drive	Empower next card this turn and add Overheat stacks.	power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
23e655b9-45de-4d18-90ad-3ccca7b6ea7e	Weight of Flesh	Target creature within 10 feet: apply Expose 2 and Root. If target has cybernetics, Root extends 1 additional round.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
175a3bf0-59d5-4434-a782-9e1d272b398b	The Still Point	Remove Stagger/Root/Silence/Vulnerable; first enemy card targeting you loses keyword riders. Apply Fortify until next turn.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
48efb0ab-a217-48e5-92ff-205f6c91e9ff	Between-Step	Move through solids/occupied spaces; reduce incoming damage by 4 + RESONANCE; must end in unoccupied space; suspend status expiration.	mobility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
bb1290c2-4ce1-4664-a5cd-ba0ddf1b285b	Iron Afterlife Pulse	10-foot radius: enemies take 5 + RESONANCE damage + Expose 2. Below half HP: 8 + RESONANCE + Expose 3. Cannot use at full HP.	resonant_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
444da013-7eb8-4886-8480-561879682d80	Signal Hijack	Target enemy within 30 feet with active Signal card: negate and immediately play as own card. Once per enemy per combat.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ac1b2e8f-45ef-433c-8e31-b819e5ce3b3d	Infrastructure Broadcast	40-foot radius: enemies with Wire Craft dependency take 4 + SIGNAL damage + Silence 1 turn. Cannot use while under Silence.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
0a6c207c-0a3a-493c-b5c1-fcaf60c7c882	Composite Response	Choose Component A or B defined at creation. Component A: heavy damage + Root + Guard. Component B: precision damage + Expose 2 + reposition.	power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
cb50dc2f-8996-413f-98d2-84f8f71f1cfb	Drift Shift	Shift Drift State (none → minor → major → none). While drifting, gain +2 Guard and Stagger resistance. While major: attacks deal +FRAME bonus damage but you cannot use control cards.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
d5f6e3a2-a5fc-4260-bb2e-8833a2f99cb8	Shell-Adjacent State	1 turn: enemies within 20 feet spend 1 AP for offensive actions. Next attack: 8 + RESONANCE + Expose 3 + Stagger. Severs Hollow Author control 3 turns. Shellbroken gains Vulnerable 2 until next turn.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
21001840-cfd0-4684-bdc8-1f9d5dba2fb3	What Emptiness Knows	Target within 30 feet: next card halved effect + negated keywords. Allies within 15 feet gain Guard 2 + RESONANCE. Once per enemy per combat.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
587a6006-2877-49dc-ac87-d120c5fbbb2f	Prior Ascended Echo	15-foot radius: enemies take 5 + RESONANCE damage. Constructs/undead/Afterlife creatures take +4 + Expose 2. GM adds one minor uncontrolled resonant effect.	resonant_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c8d973e5-98ba-46a1-936c-7d22996ad36a	Formation Flare (Tended)	Tended only. Guard 6 + RESONANCE self. Allies within 10 feet gain Guard 3 + RESONANCE. Enemies within 10 feet take 3 + RESONANCE on melee contact.	defense_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
fcee1375-c651-48bc-a74d-1c611377e6aa	Uncontrolled Resonance (Unregistered)	Unregistered only. 20-foot radius: enemies take 7 + RESONANCE + Stagger. At/below half HP: Stagger + Expose 3. Self takes 3 damage. Next card costs 0 AP.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c8290241-5efb-4fcf-b341-611b84909070	Below the Threshold	Until next turn start: next card cannot be Reacted to, damage cannot be reduced by Guard/Shield, status cannot be resisted. Once per enemy per combat.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a19ebf31-5a9b-43cc-99eb-9d39eb507bb3	Infrastructure Advantage	In infrastructure location: target within 40 feet takes 4 + EDGE damage + Root + remove enhancement stat bonuses. No augmentations: 3 + VEIL + Expose 2.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
83975502-e8cb-486c-b84c-86ddbf2f66dd	Basic Attack (Ronin)	Free masterless strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
d7df9490-57b7-444b-b6ed-47ab794fafc4	Masterless Edge	Baseline Ronin attack leveraging unbound resonance corruption.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
84c51831-7ae1-4219-a7e2-c762f19d22a4	Broken Resonance	Corrupted signature provides passive resistance to resonance-targeting effects.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
273b7b2c-221f-4645-8046-a268065d3403	Combat Pragmatism	Efficient strike; no oath overhead, pure mechanical efficiency.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
df77da23-c9b4-45e6-b2e2-ee66f96a1ce1	Dirty Finish	Opportunistic follow-up strike on exposed or weakened target.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b0ccc372-5eb0-4ec5-9899-acadc483a75d	Relentless Press	Maintain pressure through sustained attack sequence.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
80a6055b-013a-4b60-9b9d-068695515206	Controlled Retreat	Disengage without provoking while maintaining combat options.	mobility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
780536dd-6f31-4e0d-b3c6-9f4512cf038b	Scar Tissue	Accumulated battle damage provides resistance to further harm.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c35790c6-0b84-4037-91db-a3a75bfa7f72	Counter Kata	React to incoming attack with counter-strike.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
63eebfe2-72e0-452c-bd8a-8d1d9f2b30c1	Masterless Momentum	Chain strikes leveraging unbound energy for escalating damage.	power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b433cd14-e02e-4384-af83-0356eaeb0bd1	Resonant Corruption	Unleash corrupted resonance signature as a damaging attack.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
