id	title	description	category	type	options	defaultValue	optionsChartRef	optionsChartColumnHeader	min	max	inventoryWidth	inventoryHeight	image	customProperties	assetFilename
05eb92be-8d3b-4e93-a8a8-0c7bc6d32666	Overheat Stacks	Heat pressure tracker for machine-intensive actions.	status_derived	number		0									
c7444683-792d-41eb-b532-a519d2c82bb7	Marked Target	Unit is marked for focused interactions.	status_derived	boolean		false									
07f986c3-1c8e-4db0-b056-2afd6ac28a8e	Shield Temp HP	Temporary shield pool from shield keywords.	status_derived	number		0									
52673aac-11e3-4198-a052-e70ab3c299b3	Tethered Resonance Bonus	Permanent +1 RESONANCE bonus from Tethered heritage.	stat_modifier	number		1									
4aa50401-82ad-4115-b710-81ff5b408cb4	Tethered Veil Bonus	Permanent +1 VEIL bonus from Tethered heritage.	stat_modifier	number		1									
0ce23a1b-bc1c-4459-bf55-671e2b5af96e	Tethered Hand Size Modifier	+1 to starting hand size.	stat_modifier	number		1									
c4ba08b1-6a26-4a49-98e2-b4619dbc5627	Echomind Undivided	Immunity to augmentation-targeting status effects such as Overheat and chassis Signal attacks.	passive	boolean		true									
8f22f15b-2fbe-47ec-b1b5-780ffd93f638	Biological Acuity	+2 RESONANCE to read people/places/events; cannot be surprised by creatures within perception range.	passive	boolean		true									
30b738fd-d414-4ac4-8591-eb1e0f6802b3	Old Flesh Memory	Start each combat with Regen 1, undispellable by augmentation-stripping effects.	passive	boolean		true									
3fa161b9-2c5d-477f-ae9e-9ca2176eae4d	Unclocked	Fails automatic tech location/tracking unless operator specifically knows the Tethered.	passive	boolean		true									
4fd1250b-4917-4edf-831c-16c4c6b585a5	Augmentation Count	Always zero; Tethered cannot integrate augmentations.	derived	number		0									
88fb8b58-cb2f-49d5-a4c1-d472f59d8034	Echoed Resonance Bonus	Permanent +1 RESONANCE bonus from Echoed heritage.	stat_modifier	number		1									
152e641f-f298-465f-ba34-c84aaa75edde	Echoed Edge Bonus	Permanent +1 EDGE bonus from Echoed heritage.	stat_modifier	number		1									
b6b33660-466a-4b5e-a3a9-e6a4d5ab5b9b	Echoed Hand Size Modifier	+1 to starting hand size.	stat_modifier	number		1									
9e97834a-91bc-429f-8e75-d7d7ef89ba0a	Already Died	First time per combat reduced to 0 HP, drop to 1 HP instead.	passive	boolean		true									
fb043751-7b0c-4441-99d9-115d874fa35f	Iron Afterlife Awareness	Sense recently dead Echominds within 30 feet: presence, count, timing from last 24 hours.	passive	boolean		true									
e40ed90d-25a6-43df-934e-490dde3b002b	No Fear of the Crossing	Frightened and morale-break effects have no mechanical effect; narrative fear persists.	passive	boolean		true									
c86c5677-992c-47f5-9250-dd9cb25eb40e	Gap Resonance Imprint	Narrative tracker of what the Echoed carries from the Iron Afterlife.	lore_state	string		unknown									
1b3a2f71-1daf-4b98-a827-b26745275eb5	Carried Things Present	Tracks emotional echoes from other consciousnesses encountered in the Afterlife.	passive	boolean		true									
9cdc2b79-df05-467e-9b05-9fbb8f1c79a1	Wireborn Signal Bonus	Permanent +2 SIGNAL bonus from Wireborn heritage.	stat_modifier	number		2									
c3e303e0-6a95-46d3-bf74-df669c78a7d0	Wireborn Hand Size Modifier	+1 to starting hand size.	stat_modifier	number		1									
e0341aa0-1372-4149-8133-e3c7eec8a2c0	Ambient Wire Sense	Always aware of active Wire Craft within 60 feet: presence, direction, and power level.	passive	boolean		true									
942df5c5-b102-47e1-b22e-34fb9a526aa8	Signal Vulnerability	Silence effects last 1 additional turn; structural weakness, cannot be suppressed.	passive	boolean		true									
cbc10ef5-7d5e-4bc4-b0d2-0d8c0a0f437b	Digital Navigation	In Wire Craft environments: perfect navigation, cannot be disoriented, perfect data-path retracing.	passive	boolean		true									
47fe1d34-fe79-4c77-9d10-33f6918f69a5	Circuit Trace Pattern	Subdermal circuit-trace visible at temples/wrists/forearms/sternum; glows during data processing.	appearance	string		luminous_blue_amber									
5e350abc-1ae5-4ac2-8643-3f92ed45cc74	Stitched Frame Bonus	Permanent +1 FRAME bonus from Stitched heritage.	stat_modifier	number		1									
b1fd1f1b-4e77-49bd-8ecd-b225659e3c2b	Custom Stat Bonus	+1 to one stat chosen at character creation reflecting assembly dominance.	stat_modifier	number		1									
61b3b681-9b28-4ef0-8214-34f6e1d77c93	Stitched Hand Size Modifier	No hand size modifier from Stitched heritage.	stat_modifier	number		0									
ffb24fa9-0ba3-4b9a-b5b2-3d851fcd72c8	Modular Construction	Repairs cost half time and resources: short rest instead of full, single scene instead of full session.	passive	boolean		true									
8a2a3d0a-0580-46db-aaa3-fb936e4323b8	Inconsistent Resonance Signature	50% chance targeting/identity-lock effects misfire; GM rolls die, odd result fails.	passive	boolean		true									
5e8cfb73-7d6e-4cfe-8d48-b05e1abd2c99	Stagger Resistance	First Stagger source per combat is negated; subsequent applications proceed normally.	passive	boolean		true									
fabd5f53-532f-4d78-8a88-4864df720563	Drift State	Biological/mechanical adaptations developed over time through play.	lore_state	list	none|biological_lean|mechanical_lean|convergent	none									
e896001f-7e26-4d52-9597-0046316ef860	Component A Primary	Player-defined at creation; determines Component A of Composite Response card.	derived	string		player_defined									
99324843-a592-4874-980d-02a801c349c8	Component B Secondary	Player-defined at creation; determines Component B of Composite Response card.	derived	string		player_defined									
060b895b-6af1-44f4-aee9-0f71aa698b4c	Assembly Provenance	Tracker of component origins; player may track detailed sourcing.	lore_state	string		mixed_sources									
bf2bc920-dae9-498f-9986-354cd9c56f48	Shellbroken Frame Bonus	Permanent +1 FRAME bonus from Shellbroken heritage.	stat_modifier	number		1									
ac2337a8-0494-4d5a-a17d-f405b8e442a3	Shellbroken Resonance Bonus	Permanent +1 RESONANCE bonus from Shellbroken heritage.	stat_modifier	number		1									
cec23ac5-6a45-45e5-8bec-2ebc9f214485	Shellbroken Hand Size Modifier	No hand size modifier from Shellbroken heritage.	stat_modifier	number		0									
8d811fea-0d32-4ed9-8766-01da5eac927c	Void-Touched Mind	Psychic/mental intrusion, fear, and morale effects do not apply; psychic damage applies normally.	passive	boolean		true									
79e2c10d-4117-4f8e-8601-388e941c7f68	Shell-State Awareness	Sense beings under Hollow Author control within 60 feet: presence only, no identification.	passive	boolean		true									
4ac98810-df22-4ef3-8ca6-a1715d492217	Survivor's Clarity	Once per combat when below half HP, gain Guard 4 as a free reaction.	passive	boolean		true									
f57c606b-1bf2-4ba9-8527-c266e519d280	Hollow Author Connection	Residual connectivity to Hollow Author's network; non-control, may sometimes receive or push back transmissions.	lore_state	boolean		true									
1d52660e-ee6e-413c-882e-70b800822a4d	Identity Tokens	Player-constructed explicit values and principles defining identity; built between sessions.	lore_state	string											
9229c1b5-d126-479d-bbb0-0ef07cab9711	Gap Period	Blank period while under Hollow Author control; accessible through external evidence, not internal memory.	lore_state	string		unknown									
8dd77211-827a-45c7-bb42-b6eda9e9f61d	Connection Mark	Faint geometric pattern at skull base or jaw; often concealed.	appearance	string		skull_base_or_jaw									
ecbad2f5-0469-4db3-b8df-312f6bea290f	Iron Blessed Resonance Bonus	Permanent +2 RESONANCE bonus from Iron Blessed heritage.	stat_modifier	number		2									
1d200a27-3439-4322-8e78-2b3cbe1b22de	Subtype	Tended (Orthodoxy-aligned) or Unregistered (independent); chosen at character creation.	identity	list	tended|unregistered	tended									
9e32ae88-5b92-477b-a51a-066ecb2401ba	Iron Blessed Hand Size Modifier	+1 for Tended; -1 for Unregistered. Set at character creation.	stat_modifier	number		1									
47368821-4ad7-494e-b67c-c851d0f28b9d	Resonant Attunement	Attune to resonant items/locations instantly; spontaneous minor resonant effects once per session.	passive	boolean		true									
661c4952-5574-4b8a-8293-aa0782e7ab05	Sutensai Attention	Monitored by Iron Sutra priesthood; Orthodoxy knows location, contacts, and public actions.	passive	boolean		true									
6f8a8249-ed7c-4645-9238-a8360ee61c42	Unexpected Enhancement Integration	Cybernetics develop minor resonant properties beyond design; player and GM define one at creation.	passive	boolean		true									
3702d9ca-6066-4c19-afe3-543c14ea27ca	Formation Locations	Player-defined resonant metal formation sites on body; individual as fingerprints.	appearance	string		player_defined									
b3a41503-b9bc-46e0-a2d1-8750bbd9f983	Formation Luminescence	Formations glow faintly; intensify in high-resonance environments.	derived	boolean		true									
d8516b21-dbed-4416-963a-97f4920d101e	Formation Pain Level	Constant low-level ache plus acute pain during growth phases.	lore_state	string		chronic_low									
95c1e131-d704-417d-b9be-b4974f838682	Spine-Speak Competency	Can communicate with other Iron Blessed through formation vibrations; private undecoded language.	lore_state	boolean		true									
79e66113-19af-437e-9fe3-d8942d045c7d	Orthodoxy Handler Status	Tended: has assigned clergy handler. Unregistered: none.	lore_state	list	has_handler|no_handler	has_handler									
8847eb09-ebae-40dd-a2fe-757a97b867a6	Formation Pain Acute	Tracks active acute pain phase; set by GM during stress events or growth phases.	passive	boolean		false									
a5c49e0d-f886-4487-8c07-abc4fff9c7c7	Diminished Veil Bonus	Permanent +1 VEIL bonus from Diminished heritage.	stat_modifier	number		1									
37cf19ed-e3db-4a15-bfe2-a168d6084aa5	Diminished Edge Bonus	Permanent +1 EDGE bonus from Diminished heritage.	stat_modifier	number		1									
1ffd3368-a752-41a0-8a90-9f5166c55975	Diminished Hand Size Modifier	+2 to starting hand size: exceptional precision handling.	stat_modifier	number		2									
0ca8d671-4608-414a-82b1-542645530d74	Social Invisibility	In low-caste/maintenance contexts, institutional systems and high-status NPCs require DC 14 VEIL check to register as meaningful.	passive	boolean		true									
ef2cc768-d8d7-4929-a359-e1c9cde7041c	Environmental Awareness	Cannot be surprised by environmental threats: structures, systems, gas, terrain. Still surprised by combat ambush.	passive	boolean		true									
ab099e5c-fcf0-47e7-b0f0-184f153894bb	Lean Target	Enhancement-targeting abilities deal half effect: Overheat, Silence via enhancement disruption, augmentation-specific effects.	passive	boolean		true									
01a4012a-5c03-4a63-b946-c5dfc8e6204b	Frame Specialization	Skeletal structure denser and more flexible; joints at non-standard angles; lower center of gravity; fine hands.	derived	string		optimized_for_confined									
3af3397d-7f34-4b44-a456-e1cebdce2697	Deep School Training	Trained through apprenticeship networks covering craft, political knowledge, and moral frameworks.	lore_state	boolean		true									
a2b10362-fa01-444a-ab76-76fb6075aa55	Infrastructure Knowledge	Detailed knowledge of specific infrastructure systems; player may define specialization area.	lore_state	string		system_specific									
3295b38c-994a-453f-9e7d-1fa06cd8573f	Ronin Hand Size	Starting hand size for Ronin class.	class_core	number		6									
7511f125-9cf1-4b84-b045-609265330e65	Ronin Primary Stats	Primary stat pair: IRON and EDGE.	class_core	string		IRON/EDGE									
2ec30ba6-5227-4277-8dda-01c4bbc61b04	Ronin HP Modifier	HP formula modifier: FRAME x8 + 14.	class_core	number		14									
71f987d4-80f6-4e29-9677-a86cda870ca7	Corrupted Resonance Signature	Oath-broken resonance signature; persists after masterless status.	class_core	boolean		true									
f87981b5-8673-459a-8864-0f091be49caa	Oath Status	Current oath relationship: Masterless, Contracted, or Returned.	class_core	string		Masterless									
7028088f-5233-4bb2-bf12-46d043647cbe	Ronin Path	Selected subclass path.	subclass	list	Ascendant Blade|Iron Contract|Returning Blade	Ascendant Blade									
94593881-44af-4026-acd3-c0acaf275fe4	Contract Target	Current contract target; empty if uncontracted.	resource	string											
dc7fd0b4-c505-4601-a403-65329f1b1d04	Ashfoot Hand Size	Starting hand size for Ashfoot class.	class_core	number		7									
3e59fbfe-55d2-49c6-90a2-009a5ee2ac22	Ashfoot Primary Stats	Primary stat pair: EDGE and IRON.	class_core	string		EDGE/IRON									
afa05940-8752-4681-82fd-24f11d54d23a	Ashfoot HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
d9b89f11-224a-4d9f-833b-7f52b55d1afd	Ashfoot Caste Tier	Social caste tier at campaign start.	class_core	string		Low									
29a243db-6ac9-492f-8ef2-5f7d9d329d09	Enhancement Quality	Quality tier of starting augmentations: salvage, standard, or professional.	class_core	string		salvage									
cbfd401c-78d5-444f-9d52-ebab997b75d8	Ashfoot Path	Selected subclass path.	subclass	list	Skirmish Specialist|Formation Anchor|Salvage Innovator	Skirmish Specialist									
984b0be0-7a7c-4016-a763-50dfb3972d8e	Veilblade Hand Size	Starting hand size for Veilblade class.	class_core	number		7									
9c122ff4-9f39-4c2a-9a71-466c894f32f1	Veilblade Primary Stats	Primary stat pair: EDGE and SIGNAL.	class_core	string		EDGE/SIGNAL									
b6803a06-26c1-466b-9ae9-d8f18aac5fde	Veilblade HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
a554fa88-0614-4811-91d6-1b1c36939994	Resonant Signature State	Suppressed signature prevents detection by standard resonance scans.	class_core	string		suppressed									
af4fae5e-0e5a-45f8-834e-ee0c42862e0d	Wire Integration Active	Character has active Wire Craft network integration.	class_core	boolean		true									
cd322b0f-5695-4b04-9f52-887ee33ce3c4	Veilblade Path	Selected subclass path.	subclass	list	Shadow Operative|Signal Cutter|Ghost Archive	Shadow Operative									
ef2b815f-4f2f-495d-b87a-8e323ba3d278	Oni Hunter Hand Size	Starting hand size for Oni Hunter class.	class_core	number		6									
672140d3-6b32-4d8f-b8ac-8fdb4313245f	Oni Hunter Primary Stats	Primary stat pair: RESONANCE and IRON.	class_core	string		RESONANCE/IRON									
925fc50e-8162-4fd2-b26b-e738a08bfcbd	Oni Hunter HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
fe6058dd-6b13-4609-af6e-4bce3b2a45b4	Quarry Marked	True when a quarry is actively marked; enables mark-conditional card bonuses.	resource	boolean		false									
851c3ed6-086c-4805-bfce-84ae034e4306	Dissolution Resonance	Accumulated dissolution resonance; enables certain high-tier abilities.	resource	number		0									
4bbc20c4-7505-4dd9-82b5-c5c55492b826	Oni Hunter Path	Selected subclass path.	subclass	list	Dissolution Specialist|Afterlife Anchor|Resonance Collector	Dissolution Specialist									
e82f002b-0c20-4593-9285-57cbc5e4bf76	Forge Tender Hand Size	Starting hand size for Forge Tender class.	class_core	number		7									
bd04064b-ce86-4fb0-87c0-68880e720db3	Forge Tender Primary Stats	Primary stat pair: SIGNAL and RESONANCE.	class_core	string		SIGNAL/RESONANCE									
60f8a744-9614-433e-a80e-0af0db4897a5	Forge Tender HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
490374cb-7cc8-443f-8997-8a5dd964b333	Resonance Keepers Aligned	Character is aligned with the Iron Sutra Resonance Keepers faction.	class_core	boolean		false									
df7ded5c-9a18-4a20-9721-b60574ad185b	Community Dependent	Character draws power and knowledge from community relationships.	class_core	boolean		true									
4a2aec6a-cf4e-4114-a2e9-077d305be488	Forge Tender Path	Selected subclass path.	subclass	list	Resonance Keeper|Black Smith|Echomind Anchor	Resonance Keeper									
4d84059f-a553-4684-8fd8-0ae27736b504	Wireweave Hand Size	Starting hand size for Wireweave class.	class_core	number		7									
9b2a3ff7-3f78-4959-8bfa-207fcdfdfc2d	Wireweave Primary Stats	Primary stat pair: SIGNAL and EDGE.	class_core	string		SIGNAL/EDGE									
25b20b42-8414-4655-a336-eaf36741fecf	Wireweave HP Modifier	HP formula modifier: FRAME x8 + 6 (Technical tier).	class_core	number		6									
59431053-95c2-4629-ba75-9aac98938042	Wireweave Path	Selected subclass path.	subclass	list	Combat Weave|Wire Broker|Iron Afterlife Weave|Loom Maker	Combat Weave									
61e1b4dc-a79c-4617-86e2-086edcf0f6c2	Chrome Shaper Hand Size	Starting hand size for Chrome Shaper class.	class_core	number		7									
b9bd0105-ffb9-4e24-b245-01ff9ac30616	Chrome Shaper Primary Stats	Primary stat pair: IRON and SIGNAL.	class_core	string		IRON/SIGNAL									
2ffd4e92-aba1-4646-8c91-4a826082442c	Chrome Shaper HP Modifier	HP formula modifier: FRAME x8 + 6 (Technical tier).	class_core	number		6									
fb50ff97-5e48-45b5-a087-a6d04a4730ed	Experimental Designs	Count of experimental design applications available; grows with level.	resource	number		0									
ec5013bc-0f6a-44e0-bb68-3231656a8b91	Chrome Shaper Path	Selected subclass path.	subclass	list	War Shaper|Edge Builder|Resonance Sculptor	War Shaper									
7066add8-5177-420c-962a-baf6078ff743	Pulse Caller Hand Size	Starting hand size for Pulse Caller class.	class_core	number		7									
33a1b829-716f-40ff-a0d8-0563cf60281b	Pulse Caller Primary Stats	Primary stat pair: SIGNAL and RESONANCE.	class_core	string		SIGNAL/RESONANCE									
e94d18e1-898b-4f8c-927e-86f1e8df2dac	Pulse Caller HP Modifier	HP formula modifier: FRAME x8 + 6 (Technical tier).	class_core	number		6									
1fc081f0-ba10-4f79-bd78-d6f62bcf755b	Integrated Weapon Active	Pulse arm weapon is integrated into chassis.	class_core	boolean		true									
bf58cb37-a9dd-45a2-9c41-e47292d1dbaf	Preconscious Fire Active	Enables reaction-speed preconscious firing when unlocked.	resource	boolean		false									
dc885340-5ebf-4a52-abd8-52164b392dfe	Pulse Caller Path	Selected subclass path.	subclass	list	Single Point|Iron Suppressor|Resonant Shot	Single Point									
16ae1b37-8801-42af-90a2-cfbb985a9af3	Iron Monk Hand Size	Starting hand size for Iron Monk class (smallest in system).	class_core	number		5									
cc222027-28d2-42f3-80be-ede4ad2eb8b6	Iron Monk Primary Stats	Primary stat pair: IRON and RESONANCE.	class_core	string		IRON/RESONANCE									
eaea5192-796b-4df2-9715-23635b061cff	Iron Monk HP Modifier	HP formula modifier: FRAME x8 + 20 (Heavy tier).	class_core	number		20									
129e4ecc-4c8c-48a2-b648-81fc6dce675c	Between State Active	True when character is in Between philosophical state; enables state-conditional bonuses.	resource	boolean		false									
f86dc149-2357-46a0-9802-5f300d3eb80e	Below Half HP Bonus Active	Tracks below-half-HP bonus state for scaling abilities.	resource	boolean		false									
0fc65b25-f972-4d74-8d34-c81d6931c242	Iron Monk Path	Selected subclass path.	subclass	list	Orthodoxy|Resonants|Flesh Circle|Path Of The Between	Orthodoxy									
57c9e55c-e867-41a5-a495-4eb8ed22656a	Echo Speaker Hand Size	Starting hand size for Echo Speaker class.	class_core	number		7									
6de49caa-98bb-49c5-9446-04a2388a7420	Echo Speaker Primary Stats	Primary stat pair: RESONANCE and VEIL.	class_core	string		RESONANCE/VEIL									
1f12424e-7947-422e-85fd-57fbe5b2ac31	Echo Speaker HP Modifier	HP formula modifier: FRAME x8 + 6 (Technical tier).	class_core	number		6									
070583c6-15a3-4f39-a2c3-4980b435bf08	Afterlife Affinity	Character has permanent attunement to Iron Afterlife energies.	class_core	boolean		true									
cd3392c0-41eb-4303-9933-cf721c0e7d79	Grief Stacks	Accumulated grief resonance; scales certain high-tier abilities.	resource	number		0									
bfc6f20b-cc4c-4206-843c-8b818772b355	Echo Speaker Path	Selected subclass path.	subclass	list	Sutensai Aligned|Deep Listener|Herald	Sutensai Aligned									
dcf90fde-aa07-49f6-9dfb-573697035fd1	Void Walker Hand Size	Starting hand size for Void Walker class.	class_core	number		7									
6d4caf56-97f0-4951-bd15-cedeae71b9b5	Void Walker Primary Stats	Primary stat pair: RESONANCE and EDGE.	class_core	string		RESONANCE/EDGE									
35a9ae00-8fc7-470e-9f3e-191925ca0135	Void Walker HP Modifier	HP formula modifier: FRAME x8 + 6 (Technical tier).	class_core	number		6									
598b07e0-87d4-4db1-8a60-6d57a3dcbbe6	Incorporeal State Active	True when character is partially phased into void; enables phase-conditional abilities.	resource	boolean		false									
87966b72-0269-44a8-bef5-5b42b7244698	Anchor Points	Active anchor connections to physical plane; enables anchor-conditional abilities.	resource	number		0									
